Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
350,Thomas Bryant,28,CLE,C,60,1,732,138,270,0.506,48,132,0.359,90,138,0.647,0.594,54,66,0.803,60,144,204,36,18,24,30,78,372,NA
351,Alex Caruso,31,OKC,SG,56,0,1019.1999999999999,128.79999999999998,302.40000000000003,0.423,50.4,179.20000000000002,0.293,72.8,117.60000000000001,0.622,0.512,39.199999999999996,50.4,0.804,28,128.79999999999998,156.79999999999998,112,72.8,16.8,50.4,67.2,347.2,NA
352,Kasparas Jakučionis,19,MIA,PG,53,12,943.4000000000001,100.69999999999999,238.5,0.429,63.599999999999994,153.7,0.423,37.099999999999994,79.5,0.439,0.567,58.300000000000004,63.599999999999994,0.879,42.400000000000006,95.4,137.8,137.8,31.799999999999997,5.300000000000001,47.7,100.69999999999999,328.6,NA
353,Jahmai Mashack,23,MEM,SG,31,7,672.6999999999999,77.5,195.29999999999998,0.395,18.599999999999998,74.39999999999999,0.253,58.9,120.89999999999999,0.483,0.444,18.599999999999998,34.1,0.543,21.7,58.9,80.60000000000001,68.2,37.199999999999996,15.5,49.6,68.2,192.20000000000002,NA
354,Nick Smith Jr.,21,LAL,SG,30,1,375,69,162,0.435,33,87,0.395,36,75,0.48,0.54,12,15,0.733,3,21,24,30,9,3,21,27,186,NA
355,Mac McClung,27,2TM,SG,11,0,135.3,23.1,59.400000000000006,0.39,6.6,29.700000000000003,0.233,16.5,28.6,0.552,0.449,14.3,17.6,0.778,2.2,7.699999999999999,9.9,9.9,11,3.3,8.8,18.7,67.1,NA
355,Mac McClung,27,IND,SG,3,0,33.900000000000006,6.8999999999999995,18,0.389,2.0999999999999996,9.899999999999999,0.2,5.1,8.100000000000001,0.625,0.444,3,3.9000000000000004,0.75,0,3.9000000000000004,3.9000000000000004,0.8999999999999999,5.1,0.8999999999999999,2.0999999999999996,6,18.9,NA
355,Mac McClung,27,CHI,SG,8,0,100.8,16,40.8,0.39,4.8,20,0.25,11.2,20.8,0.524,0.451,11.2,14.4,0.786,2.4,4,6.4,8.8,6.4,2.4,7.2,12.8,48,NA
356,Gradey Dick,22,TOR,SG,76,1,1064,159.6,387.59999999999997,0.419,53.199999999999996,182.4,0.301,106.39999999999999,197.6,0.53,0.492,76,91.2,0.875,45.6,106.39999999999999,144.4,53.199999999999996,45.6,7.6000000000000005,45.6,98.8,456,NA
357,Justin Edwards,22,PHI,SF,64,12,979.2,140.8,320,0.447,64,179.2,0.372,76.8,140.8,0.543,0.552,32,38.4,0.846,25.6,70.4,96,83.2,51.2,12.8,38.4,89.6,384,NA
358,Hayden Gray,22,UTA,SG,1,0,25,2,3,0.667,0,1,0,2,2,1,0.667,2,2,1,0,0,0,1,1,1,1,0,6,NA
359,Tidjane Salaün,20,CHO,PF,37,0,573.5,81.4,159.1,0.503,37,81.4,0.434,44.4,77.7,0.579,0.616,25.9,40.7,0.65,25.9,122.1,148,25.9,14.8,7.4,25.9,55.5,222,NA
360,Goga Bitadze,26,ORL,C,64,3,972.8,153.6,224,0.676,0,12.8,0.182,147.2,211.2,0.701,0.68,70.4,96,0.711,134.4,185.6,320,83.2,38.4,64,44.8,134.4,377.6,NA
361,Charles Bassey,25,4TM,C,13,0,153.4,31.2,46.800000000000004,0.66,0,0,NA,31.2,46.800000000000004,0.66,0.66,14.3,19.5,0.7,23.400000000000002,33.800000000000004,57.2,6.5,3.9,10.4,6.5,19.5,75.39999999999999,NA
361,Charles Bassey,25,MEM,C,2,0,31,3,8,0.375,0,0,NA,3,8,0.375,0.375,1,3,0.333,7,8,15,2,1,1,1,5,7,NA
361,Charles Bassey,25,PHI,C,1,0,5,1,1,1,0,0,NA,1,1,1,1,0,0,NA,0,0,0,0,0,1,0,0,2,NA
361,Charles Bassey,25,BOS,C,5,0,17,6,7,0.857,0,0,NA,6,7,0.857,0.857,2,4,0.5,4,2,6,0,1,2,1,3,14,NA
361,Charles Bassey,25,GSW,C,5,0,100,21,31,0.677,0,0,NA,21,31,0.677,0.677,11,13,0.846,12,24,36,5,2,7,4,11,53,NA
362,Kobe Brown,26,2TM,PF,61,10,963.8000000000001,128.1,268.40000000000003,0.469,54.9,140.29999999999998,0.374,73.2,134.20000000000002,0.568,0.565,48.800000000000004,61,0.797,67.10000000000001,115.89999999999999,183,79.3,24.400000000000002,12.200000000000001,54.9,67.10000000000001,353.8,NA
362,Kobe Brown,26,LAC,PF,34,0,295.79999999999995,34,85,0.393,13.600000000000001,47.599999999999994,0.265,20.4,34,0.571,0.47,20.4,27.200000000000003,0.808,17,34,54.400000000000006,27.200000000000003,10.2,3.4000000000000004,13.600000000000001,17,98.6,NA
362,Kobe Brown,26,IND,PF,27,10,666.9,94.5,186.3,0.503,37.8,89.1,0.433,54,97.2,0.567,0.607,27,32.4,0.788,51.3,81,132.3,54,13.5,10.8,37.8,54,253.8,NA
363,Nick Richards,28,2TM,C,48,6,700.8,100.80000000000001,201.60000000000002,0.512,4.800000000000001,19.200000000000003,0.278,96,182.39999999999998,0.536,0.525,67.19999999999999,100.80000000000001,0.644,76.80000000000001,168,244.79999999999998,14.399999999999999,9.600000000000001,33.599999999999994,57.599999999999994,86.4,278.4,NA
363,Nick Richards,28,PHO,C,28,2,254.79999999999998,36.4,70,0.493,0,0,NA,36.4,70,0.493,0.493,19.599999999999998,28,0.679,36.4,56,92.39999999999999,8.4,2.8000000000000003,14,25.2,39.199999999999996,89.60000000000001,NA
363,Nick Richards,28,CHI,C,20,4,448,68,130,0.523,6,18,0.278,64,112,0.563,0.542,46,74,0.63,42,110,152,8,6,18,34,50,188,NA
364,Steven Adams,32,HOU,C,32,11,729.6,70.4,137.6,0.504,0,0,NA,70.4,137.6,0.504,0.504,48,80,0.58,144,131.2,275.2,48,22.4,19.2,35.2,54.4,185.6,NA
365,Branden Carlson,26,OKC,C,42,4,487.2,96.6,184.8,0.527,29.4,84,0.36,67.2,100.8,0.67,0.61,16.8,25.2,0.577,29.4,96.6,126,29.4,8.4,25.2,16.8,37.800000000000004,243.6,NA
366,Ryan Dunn,23,PHO,SF,70,16,1358,161,364,0.453,56,168,0.331,105,196,0.56,0.53,21,49,0.489,98,196,294,105,63,28,56,133,406,NA
367,Anthony Gill,33,WAS,PF,55,8,951.5,137.5,214.5,0.628,16.5,49.5,0.354,115.5,165,0.707,0.667,33,44,0.739,60.50000000000001,99,159.5,71.5,33,22,38.5,88,319,NA
368,Kris Murray,25,POR,SF,57,15,1333.8,131.1,273.59999999999997,0.467,34.199999999999996,119.7,0.279,96.89999999999999,153.9,0.617,0.529,39.9,57,0.684,91.2,114,205.20000000000002,79.8,51.300000000000004,22.8,45.6,91.2,330.59999999999997,NA
369,Matisse Thybulle,28,POR,SG,30,0,480,57,135,0.433,36,93,0.398,21,42,0.512,0.571,21,24,0.84,18,42,60,27,60,15,27,42,174,NA
370,Nae'Qwan Tomlin,25,CLE,PF,64,3,1004.8,147.2,313.6,0.478,25.6,115.2,0.235,121.6,198.4,0.618,0.521,44.8,64,0.77,83.2,102.4,185.6,51.2,38.4,32,32,128,371.2,NA
371,Dean Wade,29,CLE,PF,59,38,1315.7,123.9,277.3,0.439,70.8,194.7,0.362,53.1,82.6,0.622,0.567,29.5,35.4,0.711,53.1,194.7,247.8,88.5,41.3,23.6,17.7,88.5,342.2,NA
372,Jamaree Bouyea,26,PHO,PG,46,1,644,105.8,234.6,0.458,23,78.2,0.295,82.8,156.4,0.538,0.506,23,36.800000000000004,0.686,18.400000000000002,64.39999999999999,82.8,82.8,27.599999999999998,13.799999999999999,32.199999999999996,36.800000000000004,262.2,NA
373,E.J. Liddell,25,BRK,PF,26,5,348.40000000000003,54.6,111.8,0.486,18.2,52,0.346,36.4,59.8,0.61,0.568,20.8,26,0.808,13,54.6,70.2,23.400000000000002,5.2,10.4,15.6,44.199999999999996,148.20000000000002,NA
374,Karlo Matković,24,NOP,PF,62,2,911.4,142.6,235.6,0.604,37.199999999999996,93,0.422,105.39999999999999,142.6,0.717,0.685,31,43.4,0.732,74.39999999999999,155,229.4,49.6,24.8,55.800000000000004,31,105.39999999999999,353.40000000000003,NA
375,Doug McDermott,34,SAC,SF,29,0,437.9,55.099999999999994,139.2,0.388,49.3,121.80000000000001,0.39,5.800000000000001,17.4,0.375,0.561,8.7,8.7,0.889,5.800000000000001,29,37.7,23.200000000000003,5.800000000000001,2.9000000000000004,11.600000000000001,29,165.3,NA
376,Yves Missi,21,NOP,C,66,14,1300.2,158.4,297,0.544,0,0,0,158.4,290.40000000000003,0.546,0.544,59.4,99,0.559,184.79999999999998,204.6,382.8,85.8,19.8,99,52.800000000000004,112.2,376.2,NA
377,Mitchell Robinson,27,NYK,C,60,16,1176,150,204,0.723,0,0,NA,150,204,0.723,0.723,42,102,0.408,252,276,528,54,54,72,42,126,342,6MOY-8
378,Guerschon Yabusele,30,2TM,C,67,19,1005,127.3,314.90000000000003,0.401,67,194.29999999999998,0.352,53.6,113.89999999999999,0.483,0.511,53.6,73.7,0.75,53.6,180.9,234.5,60.300000000000004,26.8,13.4,40.199999999999996,80.39999999999999,375.2,NA
378,Guerschon Yabusele,30,NYK,C,41,0,364.90000000000003,41,106.60000000000001,0.393,20.5,69.7,0.294,20.5,41,0.564,0.486,8.200000000000001,12.299999999999999,0.667,24.599999999999998,61.5,86.10000000000001,16.400000000000002,4.1000000000000005,4.1000000000000005,16.400000000000002,36.9,110.7,NA
378,Guerschon Yabusele,30,CHI,C,26,19,642.1999999999999,83.2,205.4,0.405,49.4,127.4,0.383,33.800000000000004,78,0.442,0.524,46.800000000000004,59.8,0.767,31.2,114.4,148.20000000000002,44.199999999999996,20.8,10.4,26,44.199999999999996,260,NA
379,Terrence Shannon Jr.,25,MIN,SG,43,2,537.5,77.4,172,0.45,30.099999999999998,77.4,0.408,47.300000000000004,94.60000000000001,0.484,0.541,55.9,68.8,0.8,8.6,38.7,47.300000000000004,38.7,12.9,0,25.8,51.6,240.79999999999998,NA
380,Dru Smith,28,MIA,SG,70,1,1141,133,322,0.415,35,126,0.295,98,196,0.495,0.474,84,105,0.829,63,112,175,182,98,21,56,112,392,NA
381,Eric Gordon,37,PHI,SG,6,0,73.80000000000001,12,21,0.571,7.800000000000001,13.799999999999999,0.571,4.199999999999999,7.199999999999999,0.571,0.762,1.2000000000000002,1.7999999999999998,0.5,1.2000000000000002,1.2000000000000002,1.7999999999999998,3,4.199999999999999,1.2000000000000002,3,3,33,NA
382,Killian Hayes,24,SAC,PG,23,3,407.09999999999997,41.4,138,0.304,16.099999999999998,62.1,0.27,25.3,75.89999999999999,0.333,0.366,25.3,27.599999999999998,0.929,4.6000000000000005,50.6,52.9,80.5,20.7,4.6000000000000005,27.599999999999998,36.800000000000004,126.5,NA
383,Aaron Holiday,29,HOU,PG,57,1,780.9,102.60000000000001,250.8,0.417,68.39999999999999,171,0.394,39.9,79.8,0.463,0.55,34.199999999999996,39.9,0.854,11.4,45.6,57,62.7,28.5,5.7,39.9,74.10000000000001,313.5,NA
384,Jett Howard,22,ORL,SF,55,0,693,104.5,252.99999999999997,0.418,55,143,0.372,49.5,104.5,0.481,0.526,38.5,38.5,0.949,22,66,88,44,11,11,16.5,66,302.5,NA
385,Spencer Jones,24,DEN,SF,64,37,1414.4,134.4,262.4,0.504,57.6,147.2,0.396,76.8,115.2,0.636,0.613,32,51.2,0.608,76.8,134.4,211.2,51.2,51.2,32,32,172.8,352,NA
386,Tre Mann,24,CHO,PG,53,1,667.8,111.30000000000001,302.1,0.36,47.7,153.7,0.323,58.300000000000004,148.39999999999998,0.399,0.442,21.200000000000003,26.5,0.852,21.200000000000003,74.19999999999999,90.1,84.80000000000001,26.5,5.300000000000001,53,68.9,291.5,NA
387,Baylor Scheierman,25,BOS,SG,77,20,1432.2,154,331.09999999999997,0.453,100.10000000000001,246.4,0.399,53.9,92.39999999999999,0.6,0.599,30.8,30.8,0.903,53.9,215.6,269.5,115.5,38.5,7.7,46.199999999999996,107.8,423.5,NA
388,Jamal Cain,26,ORL,SF,40,1,488,76,152,0.487,28,72,0.384,48,80,0.582,0.579,40,48,0.848,28,52,80,28,12,4,20,52,216,NA
389,Dylan Cardwell,24,SAC,C,44,1,906.4000000000001,105.6,180.39999999999998,0.587,0,4.4,0.5,101.19999999999999,176,0.589,0.592,26.4,52.8,0.51,145.2,184.8,330,61.599999999999994,30.799999999999997,66,39.6,162.8,237.60000000000002,NA
390,Haywood Highsmith,29,PHO,SF,7,0,91,11.9,23.099999999999998,0.522,7.700000000000001,14,0.571,4.2,9.1,0.444,0.696,6.3,7,0.857,6.3,7,13.299999999999999,7,4.2,0,0,9.1,37.800000000000004,NA
391,Sion James,23,CHO,SG,82,19,1845,139.4,369,0.371,82,237.79999999999998,0.352,57.4,139.4,0.404,0.483,82,98.39999999999999,0.837,49.199999999999996,237.79999999999998,287,164,49.199999999999996,16.400000000000002,65.60000000000001,147.6,442.8,NA
392,Pete Nance,25,MIL,PF,47,6,737.9,98.7,192.7,0.515,51.7,117.5,0.42,51.7,75.2,0.667,0.644,4.7,9.4,0.364,28.2,98.7,126.9,47,14.1,14.1,28.2,61.1,253.8,NA
393,Tyrese Proctor,21,CLE,PG,50,1,545,95,225,0.413,45,130,0.351,45,95,0.5,0.516,40,45,0.889,10,55.00000000000001,65,75,25,0,40,60,270,NA
394,Jordan Walsh,21,BOS,PF,68,25,1210.4,136,265.2,0.509,47.599999999999994,122.4,0.384,88.4,142.8,0.62,0.599,40.8,54.400000000000006,0.772,88.4,190.39999999999998,272,54.400000000000006,47.599999999999994,34,34,136,367.20000000000005,NA
395,Rayan Rupert,21,2TM,SG,64,8,1075.2,121.6,313.6,0.393,44.8,134.4,0.324,76.8,179.2,0.446,0.463,44.8,51.2,0.778,51.2,140.8,185.6,70.4,57.6,6.4,57.6,121.6,332.8,NA
395,Rayan Rupert,21,POR,SG,48,0,576,52.800000000000004,148.8,0.361,24,72,0.31,28.799999999999997,76.80000000000001,0.408,0.435,9.600000000000001,14.399999999999999,0.643,24,62.400000000000006,86.4,33.599999999999994,28.799999999999997,0,28.799999999999997,62.400000000000006,139.2,NA
395,Rayan Rupert,21,MEM,SG,16,8,494.4,70.4,166.4,0.422,22.4,65.6,0.338,48,100.8,0.475,0.488,33.6,40,0.825,25.6,76.8,102.4,33.6,25.6,6.4,27.2,64,195.2,NA
396,Trey Alexander,22,NOP,SG,9,0,110.7,18.900000000000002,36.9,0.514,6.3,11.700000000000001,0.5,12.6,25.2,0.52,0.595,2.6999999999999997,5.3999999999999995,0.6,0.9,9.9,10.799999999999999,9,6.3,1.8,2.6999999999999997,12.6,46.800000000000004,NA
397,Drew Eubanks,28,SAC,C,42,11,550.1999999999999,92.4,155.4,0.596,0,8.4,0.143,92.4,147,0.617,0.599,33.6,58.8,0.561,37.800000000000004,88.2,126,21,16.8,25.2,29.4,58.8,218.4,NA
398,Andersson Garcia,25,UTA,SF,5,2,169,9,29,0.31,1,13,0.077,8,16,0.5,0.328,7,9,0.778,17,25,42,14,8,4,7,16,26,NA
399,Garrison Mathews,29,IND,SG,15,1,196.5,21,52.5,0.404,16.5,46.5,0.37,4.5,6,0.667,0.567,19.5,22.5,0.826,1.5,15,16.5,10.5,6,3,3,19.5,78,NA
400,Asa Newell,20,ATL,PF,44,2,501.6,92.4,167.2,0.538,30.799999999999997,74.8,0.387,61.599999999999994,92.4,0.66,0.624,17.6,30.799999999999997,0.552,44,52.8,96.80000000000001,26.4,17.6,13.2,22,66,228.8,NA
401,Jalen Pickett,26,DEN,SG,50,18,805.0000000000001,100,229.99999999999997,0.422,50,125,0.386,50,105,0.467,0.528,15,20,0.789,20,95,114.99999999999999,114.99999999999999,15,5,35,40,260,NA
402,Marcus Sasser,25,DET,PG,38,5,456,68.4,178.6,0.39,45.6,106.39999999999999,0.415,26.599999999999998,72.2,0.352,0.514,15.200000000000001,19,0.833,7.6000000000000005,30.400000000000002,38,76,19,3.8000000000000003,30.400000000000002,41.800000000000004,197.6,NA
403,Nikola Topić,20,OKC,PG,10,2,160,22,51,0.431,6,15,0.4,16,36,0.444,0.49,2,5,0.4,7,12,19,44,5,0,25,13,52,NA
404,Ochai Agbaji,25,2TM,SG,62,13,973.4,124,279,0.436,31,130.20000000000002,0.266,86.8,155,0.579,0.496,37.199999999999996,43.4,0.837,43.4,93,142.6,49.6,24.8,18.599999999999998,31,93,316.2,NA
404,Ochai Agbaji,25,TOR,SG,42,13,651,71.39999999999999,168,0.424,12.6,63,0.185,58.8,105,0.571,0.459,25.2,29.4,0.862,33.6,63,96.6,29.4,16.8,12.6,21,75.60000000000001,180.6,NA
404,Ochai Agbaji,25,BRK,SG,20,0,324,50,110,0.455,22,64,0.349,28,48,0.596,0.555,12,14,0.786,14,34,46,18,8,6,12,18,134,NA
405,Sidy Cissoko,21,POR,SF,75,26,1432.5,135,337.5,0.398,60,195,0.298,75,135,0.544,0.487,60,90,0.659,60,105,165,112.5,52.5,22.5,67.5,180,382.5,NA
406,Johnny Furphy,21,IND,SG,35,21,644,70,150.5,0.47,24.5,70,0.324,45.5,77,0.603,0.547,17.5,35,0.486,31.5,122.5,154,42,21,7,28,66.5,178.5,NA
407,Jordan Hawkins,23,NOP,SG,51,1,693.6,91.8,255,0.366,45.9,132.6,0.348,45.9,122.39999999999999,0.385,0.457,25.5,25.5,0.852,20.400000000000002,66.3,86.7,40.800000000000004,15.299999999999999,10.200000000000001,35.699999999999996,30.599999999999998,260.09999999999997,NA
408,Jericho Sims,27,MIL,C,67,19,1319.8999999999999,147.4,187.6,0.784,0,0,NA,147.4,187.6,0.784,0.784,46.9,73.7,0.62,147.4,221.1,368.5,107.2,20.099999999999998,20.099999999999998,73.7,147.4,335,NA
409,Adem Bona,22,PHI,C,71,18,1235.3999999999999,127.8,220.1,0.595,0,7.1000000000000005,0.333,127.8,213,0.603,0.6,78.10000000000001,113.60000000000001,0.708,127.8,177.5,305.3,35.5,28.400000000000002,85.2,56.800000000000004,156.20000000000002,340.8,NA
410,Blake Wesley,22,POR,SG,31,0,359.59999999999997,55.800000000000004,124,0.452,9.299999999999999,37.199999999999996,0.278,46.5,86.8,0.523,0.492,24.8,46.5,0.553,9.299999999999999,31,40.300000000000004,62,15.5,6.2,31,34.1,148.79999999999998,NA
411,Tyler Smith,21,DAL,PF,12,0,165.60000000000002,21.6,50.400000000000006,0.42,9.600000000000001,34.8,0.286,10.8,15.600000000000001,0.733,0.52,3.5999999999999996,6,0.667,12,21.6,33.599999999999994,4.800000000000001,6,0,6,13.200000000000001,56.400000000000006,NA
412,KJ Simpson,23,2TM,PG,20,2,258,34,100,0.343,12,40,0.3,22,60,0.373,0.404,12,18,0.611,10,28,38,44,16,0,26,18,92,NA
412,KJ Simpson,23,CHO,PG,14,2,222.6,30.800000000000004,89.60000000000001,0.348,12.6,39.199999999999996,0.308,19.599999999999998,50.4,0.38,0.416,9.799999999999999,15.400000000000002,0.625,5.6000000000000005,23.8,29.400000000000002,35,15.400000000000002,0,23.8,14,84,NA
412,KJ Simpson,23,DEN,PG,6,0,34.2,3,10.2,0.3,0,1.2000000000000002,0,3,9,0.333,0.3,1.2000000000000002,1.7999999999999998,0.5,4.199999999999999,4.199999999999999,7.800000000000001,7.800000000000001,1.2000000000000002,0,1.2000000000000002,4.199999999999999,7.199999999999999,NA
413,Lonzo Ball,28,CLE,PG,35,3,728,52.5,175,0.301,38.5,147,0.272,14,28,0.448,0.415,14,21,0.667,24.5,115.5,140,136.5,45.5,10.5,52.5,45.5,161,NA
414,Malaki Branham,22,WAS,SG,28,0,274.40000000000003,42,92.39999999999999,0.473,14,36.4,0.378,28,53.199999999999996,0.537,0.549,28,33.6,0.824,11.200000000000001,30.800000000000004,44.800000000000004,22.400000000000002,11.200000000000001,2.8000000000000003,14,22.400000000000002,128.79999999999998,NA
415,Zyon Pullin,24,MIN,SG,5,0,43,9,13,0.692,1,3,0.333,8,10,0.8,0.731,4,4,1,1,2,3,9,1,0,3,6,23,NA
416,Jeremiah Robinson-Earl,25,2TM,PF,22,3,360.79999999999995,37.4,99,0.37,11,41.8,0.244,26.4,59.400000000000006,0.458,0.42,17.6,17.6,0.944,35.2,66,103.4,15.399999999999999,8.8,0,11,26.4,101.19999999999999,NA
416,Jeremiah Robinson-Earl,25,IND,PF,17,3,299.20000000000005,28.9,83.30000000000001,0.349,8.5,32.3,0.242,20.4,49.3,0.42,0.398,13.600000000000001,13.600000000000001,0.929,32.3,56.099999999999994,88.4,11.899999999999999,6.800000000000001,1.7000000000000002,10.2,23.799999999999997,78.19999999999999,NA
416,Jeremiah Robinson-Earl,25,DAL,PF,5,0,61,8,17,0.471,2,8,0.25,6,9,0.667,0.529,4,4,1,4,11,15,3,2,0,2,3,22,NA
417,PJ Hall,23,2TM,C,19,2,214.70000000000002,30.400000000000002,58.9,0.508,3.8000000000000003,5.7,0.6,26.599999999999998,53.199999999999996,0.5,0.534,22.8,28.5,0.793,32.3,41.800000000000004,74.1,9.5,3.8000000000000003,9.5,15.200000000000001,22.8,85.5,NA
417,PJ Hall,23,MEM,C,7,0,27.3,4.8999999999999995,9.1,0.556,0.7000000000000001,2.8000000000000003,0.333,4.2,6.3,0.667,0.611,2.1,2.8000000000000003,0.667,2.8000000000000003,6.3,9.1,2.1,0,2.1,0.7000000000000001,2.8000000000000003,13.299999999999999,NA
417,PJ Hall,23,CHO,C,12,2,187.2,25.200000000000003,50.400000000000006,0.5,2.4000000000000004,2.4000000000000004,1,22.799999999999997,48,0.479,0.52,21.6,26.400000000000002,0.808,30,36,66,8.399999999999999,3.5999999999999996,8.399999999999999,15.600000000000001,19.200000000000003,73.19999999999999,NA
418,Moussa Cisse,23,DAL,C,38,1,528.2,64.6,114,0.574,0,0,NA,64.6,114,0.574,0.574,38,79.8,0.469,87.39999999999999,125.39999999999999,216.6,7.6000000000000005,19,45.6,30.400000000000002,72.2,171,NA
419,Mike Conley,38,MIN,PG,54,15,993.5999999999999,70.2,216,0.335,54,167.4,0.337,16.2,48.6,0.327,0.465,43.2,48.6,0.9,16.2,75.6,91.8,156.6,32.4,16.2,32.4,86.4,243,NA
420,Josh Okogie,27,HOU,SG,78,32,1357.1999999999998,124.80000000000001,296.4,0.425,62.400000000000006,163.8,0.385,62.400000000000006,132.6,0.474,0.531,39,70.2,0.594,78,117,202.8,70.2,62.400000000000006,15.600000000000001,39,109.19999999999999,351,NA
421,Taelon Peter,23,IND,SG,38,0,490.2,60.800000000000004,159.6,0.38,41.800000000000004,125.39999999999999,0.328,19,34.2,0.576,0.509,11.4,15.200000000000001,0.625,11.4,49.4,60.800000000000004,41.800000000000004,26.599999999999998,3.8000000000000003,26.599999999999998,38,171,NA
422,Craig Porter Jr.,25,CLE,PG,64,3,1145.6,115.2,256,0.45,32,96,0.355,83.2,166.4,0.503,0.514,25.6,38.4,0.6,83.2,134.4,217.6,204.8,57.6,38.4,57.6,70.4,288,NA
423,John Konchar,29,2TM,SG,56,8,1114.3999999999999,95.2,201.6,0.472,28,100.8,0.283,67.2,100.8,0.66,0.543,33.6,44.800000000000004,0.727,72.8,168,240.79999999999998,117.60000000000001,84,39.199999999999996,33.6,78.39999999999999,246.40000000000003,NA
423,John Konchar,29,MEM,SG,30,1,435,36,72,0.521,12,39,0.333,24,33,0.75,0.613,9,12,0.615,21,72,93,39,30,12,15,30,96,NA
423,John Konchar,29,UTA,SG,26,7,681.1999999999999,57.2,127.4,0.445,15.6,59.8,0.25,41.6,67.60000000000001,0.618,0.504,23.400000000000002,31.2,0.774,54.6,93.60000000000001,148.20000000000002,78,52,26,20.8,49.4,153.4,NA
424,RayJ Dennis,24,3TM,PG,17,0,205.7,25.5,83.30000000000001,0.313,13.600000000000001,44.2,0.311,11.899999999999999,37.400000000000006,0.316,0.398,8.5,8.5,0.889,8.5,18.700000000000003,25.5,32.3,3.4000000000000004,3.4000000000000004,17,20.4,74.80000000000001,NA
424,RayJ Dennis,24,IND,PG,13,0,167.70000000000002,22.099999999999998,71.5,0.306,11.700000000000001,37.699999999999996,0.316,10.4,33.800000000000004,0.294,0.389,7.8,9.1,0.889,7.8,13,20.8,26,2.6,3.9,14.3,15.6,63.7,NA
424,RayJ Dennis,24,LAC,PG,1,0,4,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,2,2,0,0,0,1,0,0,NA
424,RayJ Dennis,24,ATL,PG,3,0,33.900000000000006,3.9000000000000004,11.100000000000001,0.364,2.0999999999999996,6.8999999999999995,0.286,2.0999999999999996,3.9000000000000004,0.5,0.455,0,0,NA,0,3,3,6.8999999999999995,0.8999999999999999,0,2.0999999999999996,5.1,9.899999999999999,NA
425,Gabe Vincent,29,2TM,PG,53,7,879.8000000000001,74.19999999999999,217.29999999999998,0.352,58.300000000000004,174.89999999999998,0.341,15.899999999999999,42.400000000000006,0.395,0.488,21.200000000000003,21.200000000000003,0.87,15.899999999999999,37.099999999999994,53,74.19999999999999,26.5,5.300000000000001,26.5,79.5,233.20000000000002,NA
425,Gabe Vincent,29,LAL,PG,29,7,559.7,46.400000000000006,130.5,0.346,37.7,104.4,0.369,5.800000000000001,26.1,0.259,0.492,8.7,11.600000000000001,0.909,5.800000000000001,20.299999999999997,26.1,37.7,14.5,0,11.600000000000001,52.2,139.2,NA
425,Gabe Vincent,29,ATL,PG,24,0,319.20000000000005,31.200000000000003,86.4,0.36,21.6,69.6,0.3,9.600000000000001,16.799999999999997,0.625,0.483,9.600000000000001,12,0.833,9.600000000000001,16.799999999999997,26.400000000000002,38.400000000000006,12,2.4000000000000004,14.399999999999999,26.400000000000002,93.6,NA
426,Mouhamed Gueye,23,ATL,PF,77,8,1178.1000000000001,130.9,292.59999999999997,0.452,38.5,130.9,0.308,92.39999999999999,161.70000000000002,0.569,0.521,38.5,61.6,0.645,92.39999999999999,184.79999999999998,277.2,69.3,61.6,38.5,30.8,123.2,338.8,NA
427,Kam Jones,23,IND,SG,37,7,614.2,66.60000000000001,170.2,0.402,22.2,74,0.293,44.4,92.5,0.489,0.467,3.7,7.4,0.5,14.8,44.4,59.2,118.4,18.5,0,37,40.7,162.8,NA
428,DeAndre Jordan,37,NOP,C,12,7,199.20000000000002,21.6,32.400000000000006,0.656,0,0,NA,21.6,32.400000000000006,0.656,0.656,10.8,16.799999999999997,0.647,26.400000000000002,50.400000000000006,75.6,10.8,3.5999999999999996,9.600000000000001,9.600000000000001,15.600000000000001,52.800000000000004,NA
429,Tyler Kolek,24,NYK,PG,62,1,725.4,105.39999999999999,248,0.435,43.4,111.60000000000001,0.386,62,136.4,0.478,0.524,12.4,18.599999999999998,0.7,18.599999999999998,80.60000000000001,99.2,167.4,24.8,6.2,55.800000000000004,62,272.8,NA
430,Jase Richardson,20,ORL,SG,54,0,588.6,86.4,189,0.473,27,81,0.354,59.400000000000006,108,0.56,0.548,32.4,48.6,0.717,21.6,43.2,64.8,59.400000000000006,21.6,0,27,54,237.60000000000002,NA
431,Jarred Vanderbilt,26,LAL,PF,65,3,1131,110.5,240.5,0.471,26,97.5,0.293,84.5,143,0.596,0.531,32.5,58.5,0.589,78,214.5,292.5,84.5,52,19.5,58.5,104,286,NA
432,Keshon Gilbert,22,2TM,SG,4,0,74,5.2,12,0.417,0,3.2,0,5.2,9.2,0.556,0.417,7.2,7.2,1,2,3.2,5.2,12,3.2,4,8,5.2,17.2,NA
